File number,Where,Sale was,Sale became,Between these two reads
26-08610-GM-AZ,"Tucson, Pima 85747",9 Sep 2026,18 Nov 2026 70 days later,9 Sep 2026 → 10 Sep 2026
25-40493-WF-AZ,"Sierra Vista, Cochise 85635",9 Sep 2026,23 Sep 2026 14 days later,9 Sep 2026 → 10 Sep 2026
26-08128-DM-AZ,"Queen Creek, Pinal 85142",8 Sep 2026,22 Sep 2026 14 days later,8 Sep 2026 → 9 Sep 2026
26-05711-DF-AZ,"Glendale, Maricopa 85305",21 Jul 2026,10 Sep 2026 51 days later,21 Jul 2026 → 9 Sep 2026
26-01005-MC-AZ,"Arizona City, Pinal 85123",8 Sep 2026,17 Nov 2026 70 days later,8 Sep 2026 → 9 Sep 2026
25-14296-SW-AZ,"San Tan Valley, Pinal 85143",8 Sep 2026,17 Nov 2026 70 days later,8 Sep 2026 → 9 Sep 2026
25-13144-QS-AZ,"Phoenix, Maricopa 85009",8 Sep 2026,25 Sep 2026 17 days later,8 Sep 2026 → 9 Sep 2026
26-04834-US-AZ,"Casa Grande, Pinal 85122",30 Jun 2026,8 Sep 2026 70 days later,30 Jun 2026 → 7 Sep 2026
26-01005-MC-AZ,"Arizona City, Pinal 85123",30 Jun 2026,8 Sep 2026 70 days later,30 Jun 2026 → 7 Sep 2026
26-08238-GU-AZ,"Phoenix, Maricopa 85051",4 Sep 2026,5 Oct 2026 31 days later,4 Sep 2026 → 5 Sep 2026
